company_id,company_name,source,tier,athena_score,field,db_value,evidence_found,auto_verdict,human_verdict,notes
652,mimic,Venture Kick,1,4.6,description,"automates complex labor tasks through an innovative platform, combining dexterous, humanoid robotic hands with artificial intelligence trained on human observations. Their robotic hands are versatile,","Weak match (partial=45, token_set=38)",NEEDS_REVIEW,,
652,mimic,Venture Kick,1,4.6,geography,Switzerland,Country 'Switzerland' found in text,AUTO_PASS,,
652,mimic,Venture Kick,1,4.6,city,Zurich,City 'Zurich' found in text,AUTO_PASS,,
652,mimic,Venture Kick,1,4.6,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
652,mimic,Venture Kick,1,4.6,founders,,No founders in DB,NEEDS_REVIEW,,
1449,LogicFlow AG,Venture Kick,1,0.9,name,LogicFlow AG,Website unreachable: Error: Page.goto: net::ERR_CERT_AUTHORITY_INVALID at http,NEEDS_REVIEW,,
1449,LogicFlow AG,Venture Kick,1,0.9,description,AI powered software engineering to automate repeti...,Website unreachable: Error: Page.goto: net::ERR_CERT_AUTHORITY_INVALID at http,NEEDS_REVIEW,,
1449,LogicFlow AG,Venture Kick,1,0.9,geography,Switzerland,Country 'Switzerland' not found in text,AUTO_FAIL,,
1449,LogicFlow AG,Venture Kick,1,0.9,city,,Empty DB value,NEEDS_REVIEW,,
1449,LogicFlow AG,Venture Kick,1,0.9,sector,AI / ML,Website unreachable: Error: Page.goto: net::ERR_CERT_AUTHORITY_INVALID at http,NEEDS_REVIEW,,
1449,LogicFlow AG,Venture Kick,1,0.9,founders,,Website unreachable: Error: Page.goto: net::ERR_CERT_AUTHORITY_INVALID at http,NEEDS_REVIEW,,
5044,Tuus Solutions,Venture Kick,1,1.1,name,Tuus Solutions,No website URL,NEEDS_REVIEW,,
5044,Tuus Solutions,Venture Kick,1,1.1,description,Controlled-release hydrogel for steady carb delive...,No website URL,NEEDS_REVIEW,,
5044,Tuus Solutions,Venture Kick,1,1.1,geography,Switzerland,Country 'Switzerland' not found in text,AUTO_FAIL,,
5044,Tuus Solutions,Venture Kick,1,1.1,city,,Empty DB value,NEEDS_REVIEW,,
5044,Tuus Solutions,Venture Kick,1,1.1,sector,Other,No website URL,NEEDS_REVIEW,,
5044,Tuus Solutions,Venture Kick,1,1.1,founders,,No website URL,NEEDS_REVIEW,,
3473,Rally,Y Combinator,1,4.3,name,Rally,Name found in title: Rally - Modern Fleet Cards,AUTO_PASS,,
3473,Rally,Y Combinator,1,4.3,description,Financial OS for Modern Fleets,"Weak match (partial=57, token_set=18)",NEEDS_REVIEW,,
3473,Rally,Y Combinator,1,4.3,geography,Germany,Country 'Germany' not found in text,AUTO_FAIL,,
3473,Rally,Y Combinator,1,4.3,city,Berlin,City 'Berlin' found in text,AUTO_PASS,,
3473,Rally,Y Combinator,1,4.3,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
3473,Rally,Y Combinator,1,4.3,founders,"Nick Telecki, Thiago Peres","All founders found: Nick Telecki, Thiago Peres",AUTO_PASS,,
1001,Argil,Y Combinator,1,4.3,name,Argil,Name found in title: Argil - Generate videos with your AI clone,AUTO_PASS,,
1001,Argil,Y Combinator,1,4.3,description,No code automation platform for Generative AI,"Weak match (partial=49, token_set=50)",NEEDS_REVIEW,,
1001,Argil,Y Combinator,1,4.3,geography,France,Country alias 'french' found for 'France',AUTO_PASS,,
1001,Argil,Y Combinator,1,4.3,city,Paris,City 'Paris' found in text,AUTO_PASS,,
1001,Argil,Y Combinator,1,4.3,sector,SaaS,No sector keywords found for 'SaaS',AUTO_FAIL,,
1001,Argil,Y Combinator,1,4.3,founders,"Laodis Menard, Brivael Le Pogam","All founders found: Laodis Menard, Brivael Le Pogam",AUTO_PASS,,
3490,Fuse,Y Combinator,1,4.1,name,Fuse,Name found in title: Insurance Eligibility Verification & Healthcare Automation | Fuse,AUTO_PASS,,
3490,Fuse,Y Combinator,1,4.1,description,AI helpers for patient intake and benefits checks,"Description match (partial=59, token_set=91)",AUTO_PASS,,
3490,Fuse,Y Combinator,1,4.1,geography,United Kingdom,Country 'United Kingdom' not found in text,AUTO_FAIL,,
3490,Fuse,Y Combinator,1,4.1,city,London,City 'London' found in text,AUTO_PASS,,
3490,Fuse,Y Combinator,1,4.1,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
3490,Fuse,Y Combinator,1,4.1,founders,"Sho Sugihara, Oscar Wilsby","All founders found: Sho Sugihara, Oscar Wilsby",AUTO_PASS,,
3616,Artillery,Y Combinator,1,2.4,name,Artillery,Name found in title: Artillery · Full-stack performance & reliability testing,AUTO_PASS,,
3616,Artillery,Y Combinator,1,2.4,description,"The complete production quality platform. AI-powered E2E testing,…","Description match (partial=48, token_set=81)",AUTO_PASS,,
3616,Artillery,Y Combinator,1,2.4,geography,Ireland,Country 'Ireland' not found in text,AUTO_FAIL,,
3616,Artillery,Y Combinator,1,2.4,city,Limerick,City 'Limerick' found in text,AUTO_PASS,,
3616,Artillery,Y Combinator,1,2.4,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
3616,Artillery,Y Combinator,1,2.4,founders,Hassy Veldstra,All founders found: Hassy Veldstra,AUTO_PASS,,
3590,Vibe Kanban,Y Combinator,1,2.5,name,Vibe Kanban,Name found in title: Vibe Kanban - Orchestrate AI Coding Agents,AUTO_PASS,,
3590,Vibe Kanban,Y Combinator,1,2.5,description,Plan and review AI generated code,"Description match (partial=58, token_set=100)",AUTO_PASS,,
3590,Vibe Kanban,Y Combinator,1,2.5,geography,United Kingdom,Country alias 'england' found for 'United Kingdom',AUTO_PASS,,
3590,Vibe Kanban,Y Combinator,1,2.5,city,London,City 'London' found in text,AUTO_PASS,,
3590,Vibe Kanban,Y Combinator,1,2.5,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
3590,Vibe Kanban,Y Combinator,1,2.5,founders,"Louis Knight-Webb, Gabriel Gordon-Hall","All founders found: Louis Knight-Webb, Gabriel Gordon-Hall",AUTO_PASS,,
5746,Proton Health,Techstars,1,4.4,name,Proton Health,Name found in body text,AUTO_PASS,,
5746,Proton Health,Techstars,1,4.4,description,We're building an autonomous super-dermatologist to cure any skin condition in days.,"Weak match (partial=42, token_set=54)",NEEDS_REVIEW,,
5746,Proton Health,Techstars,1,4.4,geography,United Kingdom,Country 'United Kingdom' not found in text,AUTO_FAIL,,
5746,Proton Health,Techstars,1,4.4,city,London,City 'London' not found in text,AUTO_FAIL,,
5746,Proton Health,Techstars,1,4.4,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
5746,Proton Health,Techstars,1,4.4,founders,"Dr. Haroon Ahmad, Dr. Niall Jawad","No founders found. Looking for: Dr. Haroon Ahmad, Dr. Niall Jawad",AUTO_FAIL,,
3912,Aistetic,Techstars,1,4.4,name,Aistetic,Name found in title: Aistetic | AI-Powered Operating System for Resale Fashion,AUTO_PASS,,
3912,Aistetic,Techstars,1,4.4,description,"A B2B tech platform for clothing retailers to make fit & style accessible to more people, leveraging computer vision, and deep learning. AISTETIC is aiming to reduce online returns and increase conver","Weak match (partial=44, token_set=41)",NEEDS_REVIEW,,
3912,Aistetic,Techstars,1,4.4,geography,United Kingdom,Country 'United Kingdom' not found in text,AUTO_FAIL,,
3912,Aistetic,Techstars,1,4.4,city,Oxford,City 'Oxford' not found in text,AUTO_FAIL,,
3912,Aistetic,Techstars,1,4.4,sector,SaaS,Sector keywords found: automation,AUTO_PASS,,
3912,Aistetic,Techstars,1,4.4,founders,,No founders in DB,NEEDS_REVIEW,,
6216,Meta-Flux,Techstars,1,4.3,name,Meta-Flux,Title match (ratio=100): Meta-Flux,AUTO_PASS,,
6216,Meta-Flux,Techstars,1,4.3,description,Meta-Flux is an AI-assisted detection diagnostics platform for disease prevention. Its Patterns and fluctuations seen in personalized medicine can identify diseases. Using Artificial Intelligence and ,"Weak match (partial=44, token_set=46)",NEEDS_REVIEW,,
6216,Meta-Flux,Techstars,1,4.3,geography,Ireland,Country 'Ireland' not found in text,AUTO_FAIL,,
6216,Meta-Flux,Techstars,1,4.3,city,Dublin,City 'Dublin' not found in text,AUTO_FAIL,,
6216,Meta-Flux,Techstars,1,4.3,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
6216,Meta-Flux,Techstars,1,4.3,founders,,No founders in DB,NEEDS_REVIEW,,
5542,Raybased,Techstars,1,1.3,name,Raybased,No website URL,NEEDS_REVIEW,,
5542,Raybased,Techstars,1,1.3,description,Raybased is the leading provider of solutions that  makes Energy Efficiency meet Internet of Things,No website URL,NEEDS_REVIEW,,
5542,Raybased,Techstars,1,1.3,geography,Sweden,Country 'Sweden' not found in text,AUTO_FAIL,,
5542,Raybased,Techstars,1,1.3,city,Västra Frölunda,City 'Västra Frölunda' not found in text,AUTO_FAIL,,
5542,Raybased,Techstars,1,1.3,sector,Deep Tech,No website URL,NEEDS_REVIEW,,
5542,Raybased,Techstars,1,1.3,founders,,No website URL,NEEDS_REVIEW,,
5670,Codarica,Techstars,1,1.4,name,Codarica,Name not found. Title: SIAP46 # Situsnya Para Suhu Berkumpul Menjadi Satu Agar Siap,AUTO_FAIL,,
5670,Codarica,Techstars,1,1.4,description,Inspiring kids to be the storytellers of the future by introducing them to the World of Code,"No match (partial=34, token_set=29)",AUTO_FAIL,,
5670,Codarica,Techstars,1,1.4,geography,Sweden,Country 'Sweden' not found in text,AUTO_FAIL,,
5670,Codarica,Techstars,1,1.4,city,Stockholm,City 'Stockholm' not found in text,AUTO_FAIL,,
5670,Codarica,Techstars,1,1.4,sector,Other,No keyword list for sector 'Other',NEEDS_REVIEW,,
5670,Codarica,Techstars,1,1.4,founders,,No founders in DB,NEEDS_REVIEW,,
4179,muse,EPFL,1,4.3,name,muse,Name found in title: Home · Muse,AUTO_PASS,,
4179,muse,EPFL,1,4.3,description,A pioneering audience evaluation app.,"Weak match (partial=57, token_set=50)",NEEDS_REVIEW,,
4179,muse,EPFL,1,4.3,geography,Switzerland,Country 'Switzerland' not found in text,AUTO_FAIL,,
4179,muse,EPFL,1,4.3,city,Lausanne,City 'Lausanne' not found in text,AUTO_FAIL,,
4179,muse,EPFL,1,4.3,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
4179,muse,EPFL,1,4.3,founders,,No founders in DB,NEEDS_REVIEW,,
4127,Bioneris,EPFL,1,4.3,name,Bioneris,Name found in title: Bioneris | Enhance Food Safety with Rapid Testing,AUTO_PASS,,
4127,Bioneris,EPFL,1,4.3,description,Detection of bacterial contamination in the food industry with Surface-Enhanced Raman Spectroscopy,"Weak match (partial=45, token_set=38)",NEEDS_REVIEW,,
4127,Bioneris,EPFL,1,4.3,geography,Switzerland,Country 'Switzerland' found in text,AUTO_PASS,,
4127,Bioneris,EPFL,1,4.3,city,Lausanne,City 'Lausanne' found in text,AUTO_PASS,,
4127,Bioneris,EPFL,1,4.3,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
4127,Bioneris,EPFL,1,4.3,founders,,No founders in DB,NEEDS_REVIEW,,
2210,Baio,EPFL,1,4.3,name,Baio,Name found in title: Baio Labs,AUTO_PASS,,
2210,Baio,EPFL,1,4.3,description,"Traditional early-stage drug discovery depends on screening chemical libraries, a costly and time-consuming process that explores only a tiny fraction of the astronomically large chemical space. Depen","No match (partial=30, token_set=26)",AUTO_FAIL,,
2210,Baio,EPFL,1,4.3,geography,Switzerland,Country 'Switzerland' found in text,AUTO_PASS,,
2210,Baio,EPFL,1,4.3,city,Ecublens,City 'Ecublens' not found in text,AUTO_FAIL,,
2210,Baio,EPFL,1,4.3,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
2210,Baio,EPFL,1,4.3,founders,,No founders in DB,NEEDS_REVIEW,,
4199,Swiss Solar Space,EPFL,1,2.4,name,Swiss Solar Space,No website URL,NEEDS_REVIEW,,
4199,Swiss Solar Space,EPFL,1,2.4,description,Swiss Solar Space provides next generation of space solar cells.,No website URL,NEEDS_REVIEW,,
4199,Swiss Solar Space,EPFL,1,2.4,geography,Switzerland,Country 'Switzerland' not found in text,AUTO_FAIL,,
4199,Swiss Solar Space,EPFL,1,2.4,city,Lausanne,City 'Lausanne' not found in text,AUTO_FAIL,,
4199,Swiss Solar Space,EPFL,1,2.4,sector,Climate,No website URL,NEEDS_REVIEW,,
4199,Swiss Solar Space,EPFL,1,2.4,founders,,No website URL,NEEDS_REVIEW,,
4149,ScholÃ© Inc.,EPFL,1,2.4,name,ScholÃ© Inc.,Name not found. Title: Scholé AI - Personalized AI Learning,AUTO_FAIL,,
4149,ScholÃ© Inc.,EPFL,1,2.4,description,ScholÃ© is a Swiss AI-powered learning platform for personalized workforce upskilling using LLMs and GenAI,No body text available,NEEDS_REVIEW,,
4149,ScholÃ© Inc.,EPFL,1,2.4,geography,Switzerland,Country 'Switzerland' not found in text,AUTO_FAIL,,
4149,ScholÃ© Inc.,EPFL,1,2.4,city,Lausanne,City 'Lausanne' not found in text,AUTO_FAIL,,
4149,ScholÃ© Inc.,EPFL,1,2.4,sector,AI / ML,No body text available,NEEDS_REVIEW,,
4149,ScholÃ© Inc.,EPFL,1,2.4,founders,,No founders in DB,NEEDS_REVIEW,,
4100,Oxonica,University of Oxford,1,4.1,name,Oxonica,Website unreachable: Error: Page.goto: net::ERR_CERT_AUTHORITY_INVALID at http,NEEDS_REVIEW,,
4100,Oxonica,University of Oxford,1,4.1,description,Advanced materials business which licences patents related to nanomaterials.,Website unreachable: Error: Page.goto: net::ERR_CERT_AUTHORITY_INVALID at http,NEEDS_REVIEW,,
4100,Oxonica,University of Oxford,1,4.1,geography,United Kingdom,Country alias 'uk' found for 'United Kingdom',AUTO_PASS,,
4100,Oxonica,University of Oxford,1,4.1,city,Oxford,City 'Oxford' found in text,AUTO_PASS,,
4100,Oxonica,University of Oxford,1,4.1,sector,Deep Tech,Website unreachable: Error: Page.goto: net::ERR_CERT_AUTHORITY_INVALID at http,NEEDS_REVIEW,,
4100,Oxonica,University of Oxford,1,4.1,founders,,Website unreachable: Error: Page.goto: net::ERR_CERT_AUTHORITY_INVALID at http,NEEDS_REVIEW,,
3843,Quantum Fabrix,University of Oxford,1,4.1,name,Quantum Fabrix,Name found in title: Home | Quantum Fabrix | Scalable Atomic Hardware,AUTO_PASS,,
3843,Quantum Fabrix,University of Oxford,1,4.1,description,Weaving perfect components into quantum technology solutions.,"Description match (partial=51, token_set=71)",AUTO_PASS,,
3843,Quantum Fabrix,University of Oxford,1,4.1,geography,United Kingdom,Country alias 'uk' found for 'United Kingdom',AUTO_PASS,,
3843,Quantum Fabrix,University of Oxford,1,4.1,city,Oxford,City 'Oxford' found in text,AUTO_PASS,,
3843,Quantum Fabrix,University of Oxford,1,4.1,sector,Deep Tech,No keyword list for sector 'Deep Tech',NEEDS_REVIEW,,
3843,Quantum Fabrix,University of Oxford,1,4.1,founders,,No founders in DB,NEEDS_REVIEW,,
3866,Oxvalue.ai,University of Oxford,1,3.7,name,Oxvalue.ai,Title match (ratio=91): OxValue.AI -,AUTO_PASS,,
3866,Oxvalue.ai,University of Oxford,1,3.7,description,"Oxvalue.ai offers a useful new approach for appraising technology, and an important guide for decision-making in technology investment, transfer and commercialisation.","Weak match (partial=47, token_set=65)",NEEDS_REVIEW,,
3866,Oxvalue.ai,University of Oxford,1,3.7,geography,United Kingdom,Country alias 'uk' found for 'United Kingdom',AUTO_PASS,,
3866,Oxvalue.ai,University of Oxford,1,3.7,city,Oxford,City 'Oxford' found in text,AUTO_PASS,,
3866,Oxvalue.ai,University of Oxford,1,3.7,sector,SaaS,Sector keywords found: erp,AUTO_PASS,,
3866,Oxvalue.ai,University of Oxford,1,3.7,founders,Nick Talbot,All founders found: Nick Talbot,AUTO_PASS,,
3861,Isogenix,University of Oxford,1,2.4,name,Isogenix,No website URL,NEEDS_REVIEW,,
3861,Isogenix,University of Oxford,1,2.4,description,Company developing a new gene therapy products for the treatment of rare diseases.,No website URL,NEEDS_REVIEW,,
3861,Isogenix,University of Oxford,1,2.4,geography,United Kingdom,Country alias 'uk' found for 'United Kingdom',AUTO_PASS,,
3861,Isogenix,University of Oxford,1,2.4,city,Oxford,City 'Oxford' found in text,AUTO_PASS,,
3861,Isogenix,University of Oxford,1,2.4,sector,Health / Bio,No website URL,NEEDS_REVIEW,,
3861,Isogenix,University of Oxford,1,2.4,founders,,No website URL,NEEDS_REVIEW,,
3858,Veer Technologies,University of Oxford,1,2.4,name,Veer Technologies,No website URL,NEEDS_REVIEW,,
3858,Veer Technologies,University of Oxford,1,2.4,description,All-in-one recruitment platform with video capacity.,No website URL,NEEDS_REVIEW,,
3858,Veer Technologies,University of Oxford,1,2.4,geography,United Kingdom,Country alias 'uk' found for 'United Kingdom',AUTO_PASS,,
3858,Veer Technologies,University of Oxford,1,2.4,city,Oxford,City 'Oxford' found in text,AUTO_PASS,,
3858,Veer Technologies,University of Oxford,1,2.4,sector,SaaS,No website URL,NEEDS_REVIEW,,
3858,Veer Technologies,University of Oxford,1,2.4,founders,,No website URL,NEEDS_REVIEW,,
2769,Solve Chemistry Ltd,Imperial College,1,4.4,name,Solve Chemistry Ltd,Name not found. Title: SOLVE Chemistry | Enabling More Efficient Chemical Processes,AUTO_FAIL,,
2769,Solve Chemistry Ltd,Imperial College,1,4.4,description,"At SOLVE, we specialize in improving chemical processes, driving both efficiency and sustainability. Through our innovative data collection and machine learning approaches, we deliver flexible future ","Description match (partial=48, token_set=90)",AUTO_PASS,,
2769,Solve Chemistry Ltd,Imperial College,1,4.4,geography,United Kingdom,Country 'United Kingdom' not found in text,AUTO_FAIL,,
2769,Solve Chemistry Ltd,Imperial College,1,4.4,city,London,City 'London' found in text,AUTO_PASS,,
2769,Solve Chemistry Ltd,Imperial College,1,4.4,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
2769,Solve Chemistry Ltd,Imperial College,1,4.4,founders,"Dr Linden Schrecker, Dr Jose Pablo Folch, Vishal Raman","All founders found: Dr Linden Schrecker, Dr Jose Pablo Folch, Vishal Raman",AUTO_PASS,,
2705,Biocentis Limited,Imperial College,1,4.4,name,Biocentis Limited,Name not found. Title: Biocentis - Shaping the future of insect control,AUTO_FAIL,,
2705,Biocentis Limited,Imperial College,1,4.4,description,"Ground-breakingwww.biomin.co.uk vector and pest control solutions for a healthier and more sustainable world. Biocentis leverages the latest advancements in genome engineering, artificial intelligence","Description match (partial=60, token_set=81)",AUTO_PASS,,
2705,Biocentis Limited,Imperial College,1,4.4,geography,United Kingdom,Country alias 'england' found for 'United Kingdom',AUTO_PASS,,
2705,Biocentis Limited,Imperial College,1,4.4,city,London,City 'London' found in text,AUTO_PASS,,
2705,Biocentis Limited,Imperial College,1,4.4,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
2705,Biocentis Limited,Imperial College,1,4.4,founders,"Teodoro D’Ambrosio, Giorgio Rocca, Andrew Hammond, PhD, Federico Guelpa, Kyros Kyrou, PhD","No founders found. Looking for: Teodoro D’Ambrosio, Giorgio Rocca, Andrew Hammond, PhD, Federico Guelpa, Kyros Kyrou, PhD",AUTO_FAIL,,
2771,Sonobotics Ltd,Imperial College,1,4.1,name,Sonobotics Ltd,Name not found. Title: Robotic NDT Inspection - SONOBOTICS,AUTO_FAIL,,
2771,Sonobotics Ltd,Imperial College,1,4.1,description,"Manufacturer and supplier of new sensors and related technologies that enable robotic non-destructive testing of components. Its core product is Sonus, an acquisition system for electromagnetic acoust","Weak match (partial=24, token_set=49)",NEEDS_REVIEW,,
2771,Sonobotics Ltd,Imperial College,1,4.1,geography,United Kingdom,Country 'United Kingdom' not found in text,AUTO_FAIL,,
2771,Sonobotics Ltd,Imperial College,1,4.1,city,London,City 'London' found in text,AUTO_PASS,,
2771,Sonobotics Ltd,Imperial College,1,4.1,sector,Deep Tech,No keyword list for sector 'Deep Tech',NEEDS_REVIEW,,
2771,Sonobotics Ltd,Imperial College,1,4.1,founders,Dr Pouyan Khalili,All founders found: Dr Pouyan Khalili,AUTO_PASS,,
2768,Solena Materials Limited,Imperial College,1,2.4,name,Solena Materials Limited,Name not found. Title: Solena Materials | Next generation sustainable fibres for market-leading apparel,AUTO_FAIL,,
2768,Solena Materials Limited,Imperial College,1,2.4,description,"Solena Materials uses AI to design new-to-world proteins to create high-performance solutions for textile applications. By combining machine learning and precision fermentation, Solena develops sustai","Weak match (partial=48, token_set=65)",NEEDS_REVIEW,,
2768,Solena Materials Limited,Imperial College,1,2.4,geography,United Kingdom,Country 'United Kingdom' found in text,AUTO_PASS,,
2768,Solena Materials Limited,Imperial College,1,2.4,city,London,City 'London' found in text,AUTO_PASS,,
2768,Solena Materials Limited,Imperial College,1,2.4,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
2768,Solena Materials Limited,Imperial College,1,2.4,founders,James MacDonald,No founders found. Looking for: James MacDonald,AUTO_FAIL,,
2741,Nanograb Limited,Imperial College,1,2.4,name,Nanograb Limited,Name not found. Title: Nanograb. Deliver genes to any cell. Team.,AUTO_FAIL,,
2741,Nanograb Limited,Imperial College,1,2.4,description,A computational drug discovery company that uses AI to generate the best combination of binders to treat different diseases. Its product helps target drugs to very specific parts of the body.,"No match (partial=18, token_set=8)",AUTO_FAIL,,
2741,Nanograb Limited,Imperial College,1,2.4,geography,United Kingdom,Country 'United Kingdom' not found in text,AUTO_FAIL,,
2741,Nanograb Limited,Imperial College,1,2.4,city,London,City 'London' not found in text,AUTO_FAIL,,
2741,Nanograb Limited,Imperial College,1,2.4,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
2741,Nanograb Limited,Imperial College,1,2.4,founders,,No founders in DB,NEEDS_REVIEW,,
669,SUIND,University of Zurich,1,4.4,name,SUIND,Name found in title: SUIND – AI Transforming Agriculture,AUTO_PASS,,
669,SUIND,University of Zurich,1,4.4,description,"Currently, around a third of all crops are lost before harvest due to pests and diseases. external page SUIND aims to bring global crop losses to zero by using a combination of computer vision, deep l","Weak match (partial=42, token_set=31)",NEEDS_REVIEW,,
669,SUIND,University of Zurich,1,4.4,geography,Switzerland,Country 'Switzerland' found in text,AUTO_PASS,,
669,SUIND,University of Zurich,1,4.4,city,Zurich,City 'Zurich' not found in text,AUTO_FAIL,,
669,SUIND,University of Zurich,1,4.4,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
669,SUIND,University of Zurich,1,4.4,founders,,No founders in DB,NEEDS_REVIEW,,
1470,Nerai Bioscience AG,University of Zurich,1,4.3,name,Nerai Bioscience AG,Website unreachable: Timeout,NEEDS_REVIEW,,
1470,Nerai Bioscience AG,University of Zurich,1,4.3,description,"Nerai pioneers novel highly personalized CRISPR proteins to deliver lifelong cures for diseases beyond the reach of current genome editing. By fusing AI with programmable biology, its editors redefine",Website unreachable: Timeout,NEEDS_REVIEW,,
1470,Nerai Bioscience AG,University of Zurich,1,4.3,geography,Switzerland,Country 'Switzerland' found in text,AUTO_PASS,,
1470,Nerai Bioscience AG,University of Zurich,1,4.3,city,Zürich,City 'Zürich' found in text,AUTO_PASS,,
1470,Nerai Bioscience AG,University of Zurich,1,4.3,sector,AI / ML,Website unreachable: Timeout,NEEDS_REVIEW,,
1470,Nerai Bioscience AG,University of Zurich,1,4.3,founders,,Website unreachable: Timeout,NEEDS_REVIEW,,
647,iniVation,University of Zurich,1,4.3,name,iniVation,Name found in title: iniVation – Neuromorphic vision systems,AUTO_PASS,,
647,iniVation,University of Zurich,1,4.3,description,"known for its high-performance, bio-inspired vision systems, brings to the table ultra-low latency, efficiency, and the first neuromorphic systems used in space and Antarctica. SynSense has merged wit","Description match (partial=53, token_set=84)",AUTO_PASS,,
647,iniVation,University of Zurich,1,4.3,geography,Switzerland,Country 'Switzerland' found in text,AUTO_PASS,,
647,iniVation,University of Zurich,1,4.3,city,Zurich,City 'Zurich' found in text,AUTO_PASS,,
647,iniVation,University of Zurich,1,4.3,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
647,iniVation,University of Zurich,1,4.3,founders,,No founders in DB,NEEDS_REVIEW,,
4853,ATLyphe AG,University of Zurich,1,1.9,name,ATLyphe AG,No website URL,NEEDS_REVIEW,,
4853,ATLyphe AG,University of Zurich,1,1.9,description,"ATLyphe AG is a Health / Bio company based in Zurich, Switzerland. Detected via University of Zurich.",No website URL,NEEDS_REVIEW,,
4853,ATLyphe AG,University of Zurich,1,1.9,geography,Switzerland,Country 'Switzerland' found in text,AUTO_PASS,,
4853,ATLyphe AG,University of Zurich,1,1.9,city,Zurich,City 'Zurich' not found in text,AUTO_FAIL,,
4853,ATLyphe AG,University of Zurich,1,1.9,sector,Health / Bio,No website URL,NEEDS_REVIEW,,
4853,ATLyphe AG,University of Zurich,1,1.9,founders,,No website URL,NEEDS_REVIEW,,
4851,DeepMed Zürich AG,University of Zurich,1,2.0,name,DeepMed Zürich AG,Name not found. Title: N/A,AUTO_FAIL,,
4851,DeepMed Zürich AG,University of Zurich,1,2.0,description,"DeepMed Zürich AG is a startup based in Zurich, Switzerland. Detected via University of Zurich.","Weak match (partial=42, token_set=47)",NEEDS_REVIEW,,
4851,DeepMed Zürich AG,University of Zurich,1,2.0,geography,Switzerland,Country 'Switzerland' found in text,AUTO_PASS,,
4851,DeepMed Zürich AG,University of Zurich,1,2.0,city,Zurich,City 'Zurich' found in text,AUTO_PASS,,
